intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
128,A02-S056,Villa Nueva,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XVNUEV,MEDI,,ISM-5136,OA,2020-05-06 15:31:00,2020-05-06 15:31:00,2021-09-23 11:14:00,2021-09-24 22:05:00,2021-10-26 17:06:59,,-32.4339,-63.2495,A02,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-22 15:13:25,2021-09-22 15:13:59,2021-09-24 10:00:27,2021-09-30 00:00:00,2021-09-30
904,A03-S062,Cordoba Ciadea,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XCCIAD,MEDI,,ISM-5864,OA,2019-11-08 15:11:59,2019-11-08 15:11:59,2021-04-12 16:25:00,2021-04-19 18:38:59,2021-04-19 19:27:59,,-31.4708,-64.2586,A03,MOP,Huawei,OA,OA Completado,2021-04-19 19:21:49,,2021-04-19 19:20:11,2021-04-19 19:20:51,2021-04-19 19:21:19,2021-04-19 19:21:49,2021-09-03
1626,A11-S209,Santiago Maco,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,GCMACO,MEDI,,ISM-15069,OA,2021-11-03 10:27:00,2021-11-03 10:27:00,2021-11-03 15:40:00,2021-11-03 19:18:59,2021-11-04 10:11:00,,-27.8527,-64.23,A11,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:44,,2021-09-14 10:42:02,2021-09-14 10:44:36,2021-09-14 10:47:13,2021-11-04 10:45:44,2021-09-30
1638,A11-S435,Santiago Juramento,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,GCJRTO,MEDI,,ISM-6233,OA,2019-10-21 13:41:00,2019-10-21 13:41:00,2019-10-21 17:26:00,2021-11-03 19:18:59,2021-11-04 10:14:00,,-27.8173,-64.2476,A11,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:44,,2021-09-14 10:42:08,2021-09-14 10:44:44,2021-09-14 10:47:20,2021-11-04 10:45:44,2021-09-30
19407,A03-S083,Los Cocos,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLCOCO,MEDI,,ISM-6734,OA,2021-07-20 10:14:00,2021-07-20 10:14:00,2021-07-20 10:57:00,2021-07-20 11:15:00,2021-07-20 17:59:00,,-30.937,-64.4931,A03,MOP,Huawei,OA,OA Completado,2021-07-20 17:48:17,,2021-07-19 19:27:06,2021-07-20 17:47:16,2021-07-20 17:47:44,2021-07-20 17:48:17,2021-09-30
21762,A41-B178,Playa Chapadmalal,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,BPCHAP,SUR,,ISM-12358,OA,2021-02-01 17:55:59,2021-02-02 09:56:59,2021-02-02 10:09:59,2021-02-03 11:17:59,2021-02-03 16:21:59,,-38.1584,-57.6318,A41,MOP,Huawei,OA,OA Completado,2021-02-05 17:51:42,,2021-02-01 16:46:42,2021-02-01 16:49:03,2021-02-05 17:51:09,2021-02-05 17:51:42,2021-02-28
21848,A41-B983,Sierra de Los Padres Canal 8,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,BMPSPC,SUR,,ISM-12144,OA,2021-01-11 17:21:00,2021-01-11 17:21:00,2021-01-11 20:17:00,2021-01-15 10:41:00,2021-01-15 14:42:00,,,,,MOP,Huawei,OA,OA Completado,2021-01-15 10:18:20,,2021-01-11 15:58:35,2021-01-11 16:18:37,2021-01-15 10:17:26,2021-01-15 10:18:20,2021-01-30
21850,A17-S192,Colonia Popular,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,HCPPLR,LITO,,ISM-12119,OA,2021-01-08 09:13:00,2021-01-08 09:13:00,2021-01-08 17:39:00,2021-01-11 10:45:59,2021-01-14 13:11:00,,-27.2762,-59.1484,A17,MOP,NOKIA,OA,OA Completado,2021-01-14 13:04:58,,2021-01-14 13:01:35,2021-01-14 13:03:30,2021-01-14 13:04:10,2021-01-14 13:04:58,2021-01-30
21858,A22-S028,Mision Tacaagle,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,PTACAG,LITO,,ISM-12327,OA,2021-01-20 10:18:59,2021-01-20 10:18:59,2021-01-20 12:11:59,2021-01-20 16:09:59,2021-02-05 17:15:59,,-24.9802,-58.8203,A22,MOP,Nokia,OA,OA Completado,2021-02-05 17:05:52,,2021-01-20 12:06:01,2021-01-20 12:09:09,2021-02-04 15:22:43,2021-02-05 17:05:52,2021-02-28
21859,A05-S031,Pajonal,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,EPAJON,LITO,,ISM-12118,OA,2021-02-08 10:41:59,2021-02-08 10:41:59,2021-05-14 15:58:59,2021-05-14 16:21:00,2021-05-27 17:15:00,,-32.4239,-60.3021,A05,MOP,Nokia,OA,OA Completado,2021-05-27 17:08:17,,2021-05-14 15:48:30,2021-05-14 15:49:13,2021-05-14 15:49:37,2021-05-27 17:08:17,2021-05-30
21860,A22-S090,Siete Palmas,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,P7PALM,LITO,,ISM-12330,OA,2021-01-21 12:51:59,2021-01-21 12:51:59,2021-01-21 17:15:59,2021-01-21 17:48:59,2021-01-26 13:59:59,,-25.2041,-58.3311,A22,MOP,Nokia,OA,OA Completado,2021-01-26 13:50:39,,2021-01-21 17:10:13,2021-01-21 17:11:08,2021-01-21 17:11:47,2021-01-26 13:50:39,2021-01-30
21861,A17-S060,Laguna Limpia,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,HLAGLM,LITO,,ISM-12128,OA,2021-04-13 08:21:59,2021-04-13 08:21:59,2021-09-16 14:15:00,2021-09-22 04:20:00,2021-11-02 10:32:00,,-26.4956,-59.6806,A17,MOP,Nokia,OA,OA Completado,2021-09-21 15:43:43,,2021-09-16 16:58:28,2021-09-21 15:41:23,2021-09-21 15:42:17,2021-09-21 15:43:43,2021-11-12
21862,A05-S018,Lazo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ELAZOO,LITO,,ISM-12121,OA,2021-10-18 12:00:59,2021-10-18 12:00:59,2021-10-18 14:30:00,2021-10-18 17:57:59,2021-10-21 08:15:59,,-32.8709,-59.4182,A05,MOP,Nokia,OA,OA Completado,2021-10-21 08:02:15,,2021-10-18 11:37:23,2021-10-18 11:43:17,2021-10-18 11:43:37,2021-10-21 08:02:15,2021-10-15
21863,A07-S201,Empalme San Carlos,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZESCAR,LITO,,ISM-12122,OA,2021-02-03 14:12:59,2021-02-03 14:12:59,2021-02-03 20:33:00,2021-02-04 14:53:00,2021-02-10 13:39:00,,-31.5461,-60.8089,A07,MOP,Nokia,OA,OA Completado,2021-02-10 13:41:45,,2021-02-03 20:33:53,2021-02-03 20:34:40,2021-02-04 12:09:15,2021-02-10 13:41:45,2021-02-28
21864,A14-S014,Chavarria Rep.,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,WCHVRR,LITO,,ISM-12124,OA,2021-01-14 12:54:00,2021-01-14 12:54:00,2021-01-14 13:02:00,2021-01-14 13:38:00,2021-01-27 13:00:00,,-29.0222,-58.4972,A14,MOP,Nokia,OA,OA Completado,2021-01-27 12:51:54,,2021-01-14 12:52:30,2021-01-14 12:53:03,2021-01-14 12:53:25,2021-01-27 12:51:54,2021-01-30
21865,A22-S046,Pozo Del Mortero,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,PPMRTR,LITO,,ISM-12328,OA,2021-01-20 11:14:00,2021-01-20 11:14:00,2021-01-22 12:26:00,2021-01-26 18:40:59,2021-01-27 14:59:00,,-24.3997,-61.0376,A22,MOP,Nokia,OA,OA Completado,2021-01-27 14:47:49,,2021-01-26 16:37:09,2021-01-26 16:39:09,2021-01-26 16:39:42,2021-01-27 14:47:49,2021-01-30
21866,A19-S009,Cabure-I,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ICBURE,LITO,,ISM-12322,OA,2021-04-09 08:42:00,2021-04-09 08:42:00,2021-04-09 10:52:59,2021-04-09 12:26:00,2021-04-09 12:47:00,,-25.6872,-54.1268,A19,MOP,Nokia,OA,OA Completado,2021-04-09 12:38:48,,2021-04-05 10:05:47,2021-04-09 12:37:56,2021-04-09 12:38:16,2021-04-09 12:38:48,2021-04-30
21867,A18-S160,Santa Ana Ruta 12,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ISTANR,LITO,,ISM-12320,OA,2021-04-06 14:46:00,2021-04-06 14:46:00,2021-04-06 14:57:59,2021-04-06 16:30:00,2021-04-08 11:30:00,,-27.3834,-55.5848,A18,MOP,Nokia,OA,OA Completado,2021-04-08 11:21:40,,2021-04-05 10:03:56,2021-04-06 11:58:13,2021-04-06 14:49:10,2021-04-08 11:21:40,2021-04-30
21868,A18-S226,"San Vicente Av, Constitucion",ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ISVACN,LITO,,ISM-12321,OA,2021-04-09 11:15:00,2021-04-09 11:15:00,2021-04-09 11:24:00,2021-04-09 12:24:59,2021-04-09 12:47:59,,-27.0043,-54.4736,A18,MOP,Nokia,OA,OA Completado,2021-04-09 12:40:30,,2021-04-05 10:04:49,2021-04-09 12:39:36,2021-04-09 12:39:56,2021-04-09 12:40:30,2021-04-30
21869,A04-S005,Ramallo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,BRAMAL,LITO,,ISM-12299,OA,2021-04-06 08:19:59,2021-04-06 08:19:59,2021-04-06 15:54:59,2021-04-06 16:30:59,2021-04-07 13:36:59,,-33.4851,-60.0068,A04,MOP,Nokia,OA,OA Completado,2021-04-07 13:25:04,,2021-04-05 09:55:58,2021-04-05 11:16:14,2021-04-05 11:16:31,2021-04-07 13:25:04,2021-04-30
21870,A04-S028,Villa Ramallo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,BVRAMA,LITO,,ISM-12301,OA,2021-04-06 14:24:59,2021-04-06 14:24:59,2021-04-06 15:49:59,2021-04-06 16:30:59,2021-04-07 14:41:00,,-33.5128,-60.0818,A04,MOP,Nokia,OA,OA Completado,2021-04-08 14:46:29,,2021-04-05 09:56:52,2021-04-06 12:04:22,2021-04-06 12:04:36,2021-04-08 14:46:29,2021-04-30
21871,A04-S357,Villa Ramallo Central,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,BVRAMB,LITO,,ISM-12313,OA,2021-03-02 07:29:00,2021-03-02 07:29:00,2021-03-02 08:51:59,2021-03-02 09:36:59,2021-03-04 20:24:59,,-33.5017,-60.0642,A04,MOP,Nokia,OA,OA Completado,2021-03-04 20:15:16,,2021-03-01 11:36:01,2021-03-01 11:37:02,2021-03-01 11:37:39,2021-03-04 20:15:16,2021-03-30
21872,A04-S358,Ramallo 2,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,BRAMAB,LITO,,ISM-12314,OA,2021-03-02 10:32:59,2021-03-02 10:32:59,2021-03-02 10:59:00,2021-03-04 15:44:00,2021-03-04 20:26:59,,-33.5165,-60.0453,A04,MOP,Nokia,OA,OA Completado,2021-03-04 20:18:05,,2021-03-01 16:11:29,2021-03-01 16:14:10,2021-03-04 20:17:13,2021-03-04 20:18:05,2021-03-30
21873,A04-S218,El Roblecito,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,BROBLE,LITO,,ISM-12309,OA,2021-03-05 13:59:59,2021-03-05 13:59:59,2021-03-05 14:55:00,2021-03-05 18:38:00,2021-03-16 16:20:00,,-33.9115,-59.8694,A04,MOP,Nokia,OA,OA Completado,2021-03-16 16:07:33,,2021-02-26 17:26:24,2021-03-05 15:32:54,2021-03-05 15:33:15,2021-03-16 16:07:33,2021-03-30
21874,A06-S090,3G Ho - San Jorge Poste 1,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZSJPO1,LITO,,ISM-7398,OA,2019-12-02 08:46:00,2019-12-02 08:46:00,2019-12-02 16:39:00,2021-04-06 16:32:00,2021-04-08 11:51:59,,-31.8953,-61.8666,A06,MOP,Nokia,OA,OA Completado,2021-04-08 11:44:49,,2021-04-06 15:38:30,2021-04-08 11:42:36,2021-04-08 11:43:15,2021-04-08 11:44:49,2021-04-30
21875,A06-S091,3G Ho - San Jorge Poste 2,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZSJPO2,LITO,,ISM-7399,OA,2019-12-02 08:46:00,2019-12-02 08:46:00,2019-12-02 16:41:59,2021-04-06 16:32:00,2021-04-08 11:51:59,,-31.9034,-61.858,A06,MOP,Nokia,OA,OA Completado,2021-04-08 11:44:56,,2021-04-06 15:38:42,2021-04-08 11:42:43,2021-04-08 11:43:23,2021-04-08 11:44:56,2021-04-30
21876,A04-S199,El Paraiso,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,BPARAI,LITO,,ISM-9093,OA,2021-03-05 09:56:00,2021-03-05 09:56:00,2021-03-05 09:56:59,2021-03-08 13:43:59,2021-03-12 15:33:00,,-33.5626,-60.0731,A04,MOP,Nokia,OA,OA Completado,2021-03-12 15:23:19,,2021-03-08 12:09:47,2021-03-08 12:10:44,2021-03-10 09:46:11,2021-03-12 15:23:19,2021-03-30
21877,A08-S052,Liebig,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ELIEBI,LITO,,ISM-12317,OA,2021-08-18 08:24:00,2021-08-18 08:24:00,2021-10-18 20:51:59,2021-10-19 18:17:00,2021-10-21 08:30:00,,-32.1538,-58.1913,A08,MOP,Nokia,OA,OA Completado,2021-10-21 08:16:36,,2021-10-18 20:38:52,2021-10-18 20:39:28,2021-10-18 20:39:50,2021-10-21 08:16:36,2021-10-15
21878,A04-S246,Alvarez,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZALVAR,LITO,,ISM-12310,OA,2021-01-15 16:34:59,2021-01-15 16:34:59,2021-01-19 11:57:00,2021-01-19 12:42:59,2021-01-27 11:46:00,,-33.132,-60.8138,A04,MOP,Nokia,OA,OA Completado,2021-01-27 11:37:28,,2021-01-14 14:49:53,2021-01-14 14:55:40,2021-01-14 14:56:00,2021-01-27 11:37:28,2021-07-31
21879,A04-S262,Coronel Dominguez,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZCDOMI,LITO,,ISM-12311,OA,2021-01-15 16:36:00,2021-01-15 16:36:00,2021-01-15 17:21:00,2021-01-15 18:27:00,2021-01-25 16:00:59,,-33.1837,-60.7176,A04,MOP,Nokia,OA,OA Completado,2021-01-25 15:55:25,,2021-01-15 10:22:10,2021-01-15 17:11:54,2021-01-25 15:54:13,2021-01-25 15:55:25,2021-07-31
21880,A04-S330,Pueblo Muñoz,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZPMUNO,LITO,,ISM-12312,OA,2021-01-15 16:36:00,2021-01-15 16:36:00,2021-01-15 17:12:00,2021-01-15 18:27:59,2021-01-21 15:06:59,,-33.1714,-60.8969,A04,MOP,Nokia,OA,OA Completado,2021-01-25 15:57:22,,2021-01-15 15:01:23,2021-01-15 17:08:02,2021-01-25 15:56:34,2021-01-25 15:57:22,2021-07-31
21881,A04-S025,Acebal,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZACEBA,LITO,,ISM-12300,OA,2021-01-19 08:14:00,2021-01-19 08:14:00,2021-01-19 09:13:00,2021-01-19 14:33:59,2021-01-29 15:22:00,,-33.243,-60.8368,A04,MOP,Nokia,OA,OA Completado,2021-01-29 15:12:33,,2021-01-14 15:09:58,2021-01-14 15:17:35,2021-01-14 15:17:57,2021-01-29 15:12:33,2021-07-31
21882,A04-S038,Oliveros,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZOLIVE,LITO,,ISM-12302,OA,2021-01-18 08:24:00,2021-01-18 08:24:00,2021-01-18 09:56:00,2021-01-18 11:21:59,2021-01-29 15:27:00,,-32.5976,-60.8452,A04,MOP,Nokia,OA,OA Completado,2021-01-29 15:18:04,,2021-01-14 17:03:42,2021-01-14 17:04:21,2021-01-14 17:04:38,2021-01-29 15:18:04,2021-07-31
