intervencionId;codigoSitio;NombreSitio;NombreProyecto;Nombre;Apellido;nombreCorto;EMG;Region;ICD;CasoSigo;estadoSigo;fechaRFPSIGO;fechaRFISIGO;fechaRFASIGO;fechaRFTSIGO;fechaOASIGO;contratista;Latitud;Longitud;ALM;ManoObra;Vendor;EstadoIM;subEstado;FechaEstadoIM;fechaRFPSIM;fechaRFISIM;fechaRFASIM;fechaRFTSIM;fechaOASIM;FechaIntegracionProgramada
19568;A04-S437;Rosario Ambito;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;ZRAMBI;LITO;;ISM-10191;OA;2020-11-13;2020-11-13;2021-02-09;2021-02-09;2021-02-10;;-329.401;-606.471;A04;MOP;Nokia;OA;OA Completado;2021-02-09;;2021-02-09;2021-02-09;2021-02-09;2021-02-09;2021-02-09
19576;A04-S462;Rosario Lola Mora (Reemplaza A04-S116);NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;ZRLOLA;LITO;;ISM-10199;OA;2020-11-13;2020-11-13;2021-02-09;2021-02-09;2021-02-10;;-329.408;-606.453;A04;MOP;Nokia;OA;OA Completado;2021-02-09;;2021-02-09;2021-02-09;2021-02-09;2021-02-09;2021-02-09
19608;A04-S681;Rosario Sede Gobernacion;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;ZRSGOB;LITO;;ISM-10231;OA;2020-11-17;2020-11-17;2021-02-09;2021-02-09;2021-02-10;;;;;MOP;Nokia;OA;OA Completado;2021-02-17;;2021-02-09;2021-02-09;2021-02-09;2021-02-17;2021-02-09
19615;A06-S009;Rafaela Repetidora;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;ZRAFRE;LITO;;ISM-10238;OA;2020-11-17;2020-11-17;2021-01-21;2021-01-21;2021-01-22;;-312.321;-61.496;A06;MOP;Huawei;OA;OA Completado;2021-01-22;;2021-01-21;2021-01-21;2021-01-22;2021-01-22;2021-01-22
19616;A06-S014;Rafaela Central;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;ZRAFCE;LITO;;ISM-10239;OA;2020-11-17;2020-11-17;2021-01-21;2021-01-22;2021-01-22;;-31.252;-614.876;A06;MOP;Huawei;;;;;2021-01-21;2021-01-21;2021-01-22;2021-01-22;2021-01-22
19617;A06-S073;Rafaela 2;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;ZRAFAE;LITO;;ISM-10240;OA;2020-11-17;2020-11-17;2021-01-05;2021-01-06;2021-01-27;;-31.263;-614.598;A06;MOP;Huawei;;;;;2021-01-05;2021-01-05;2021-01-06;2021-01-27;2021-01-06
19618;A06-S112;Rafaela 6;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;ZRAFAF;LITO;;ISM-10241;OA;2020-11-17;2020-11-17;2021-01-21;2021-01-21;2021-01-22;;-312.546;-61.49;A06;MOP;Huawei;OA;OA Completado;2021-01-22;;2021-01-21;2021-01-21;2021-01-22;2021-01-22;2021-01-22
19619;A06-S147;RAFAELA 4;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;ZRAFEM;LITO;;ISM-10242;OA;2020-11-17;2020-11-17;2021-01-05;2021-01-06;2021-01-12;;;;;MOP;Huawei;OA;OA Completado;2021-01-12;;2021-01-05;2021-01-05;2021-01-06;2021-01-12;2021-01-06
19628;A03-S062;Cordoba Ciadea;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCCIAD;MEDI;;ISM-11802;OA;2020-11-25;2020-11-25;2021-02-08;2021-02-09;2021-02-17;;-314.708;-642.586;A03;MOP;Huawei;OA;OA Completado;2021-02-08;;2021-01-25;2021-02-08;2021-02-08;2021-02-08;2021-02-08
19635;A03-S235;Cordoba General Bustos;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XCBUST;MEDI;;ISM-9900;OA;2021-01-26;2021-01-26;2021-01-26;2021-01-26;2021-01-26;;-313.969;-641.754;A03;MOP;Huawei;OA;OA Completado;2021-01-26;;2021-01-22;2021-01-25;2021-01-25;2021-01-26;2021-01-25
