intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
19568,A04-S437,Rosario Ambito,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZRAMBI,LITO,,ISM-10191,OA,2020-11-13 09:33:00,2020-11-13 09:33:00,2021-02-09 16:36:59,2021-02-09 17:10:00,2021-02-10 09:06:00,,-32.9401,-60.6471,A04,MOP,Nokia,OA,OA Completado,2021-02-09 16:37:14,,2021-02-09 16:36:11,2021-02-09 16:36:29,2021-02-09 16:36:42,2021-02-09 16:37:14,2021-02-09
19576,A04-S462,Rosario Lola Mora (Reemplaza A04-S116),NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZRLOLA,LITO,,ISM-10199,OA,2020-11-13 09:38:00,2020-11-13 09:38:00,2021-02-09 16:41:59,2021-02-09 17:12:59,2021-02-10 09:06:00,,-32.9408,-60.6453,A04,MOP,Nokia,OA,OA Completado,2021-02-09 16:40:25,,2021-02-09 16:39:32,2021-02-09 16:39:47,2021-02-09 16:39:58,2021-02-09 16:40:25,2021-02-09
19608,A04-S681,Rosario Sede Gobernacion,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZRSGOB,LITO,,ISM-10231,OA,2020-11-17 09:33:00,2020-11-17 09:33:00,2021-02-09 16:50:59,2021-02-09 17:32:00,2021-02-10 09:06:59,,,,,MOP,Nokia,OA,OA Completado,2021-02-17 09:42:38,,2021-02-09 16:41:55,2021-02-09 16:41:58,2021-02-09 16:42:06,2021-02-17 09:42:38,2021-02-09
19615,A06-S009,Rafaela Repetidora,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZRAFRE,LITO,,ISM-10238,OA,2020-11-17 09:27:59,2020-11-17 09:27:59,2021-01-21 12:40:59,2021-01-21 13:32:59,2021-01-22 12:20:00,,-31.2321,-61.496,A06,MOP,Huawei,OA,OA Completado,2021-01-22 12:22:01,,2021-01-21 12:55:02,2021-01-21 12:55:12,2021-01-22 12:21:34,2021-01-22 12:22:01,2021-01-22
19616,A06-S014,Rafaela Central,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZRAFCE,LITO,,ISM-10239,OA,2020-11-17 09:31:00,2020-11-17 09:31:00,2021-01-21 12:54:00,2021-01-22 12:24:59,2021-01-22 12:38:00,,-31.252,-61.4876,A06,MOP,Huawei,OA,OA Completado,2021-01-22 12:30:52,,2021-01-21 12:56:36,2021-01-21 12:56:47,2021-01-22 12:30:12,2021-01-22 12:30:52,2021-01-22
19617,A06-S073,Rafaela 2,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZRAFAE,LITO,,ISM-10240,OA,2020-11-17 09:29:59,2020-11-17 09:29:59,2021-01-05 18:26:00,2021-01-06 14:35:00,2021-01-27 16:07:00,,-31.263,-61.4598,A06,MOP,Huawei,OA,OA Completado,2021-01-27 15:56:01,,2021-01-05 19:24:18,2021-01-05 19:24:38,2021-01-06 14:16:16,2021-01-27 15:56:01,2021-01-06
19618,A06-S112,Rafaela 6,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZRAFAF,LITO,,ISM-10241,OA,2020-11-17 09:29:00,2020-11-17 09:29:00,2021-01-21 12:45:00,2021-01-21 13:36:59,2021-01-22 12:20:59,,-31.2546,-61.49,A06,MOP,Huawei,OA,OA Completado,2021-01-22 12:24:10,,2021-01-21 12:57:43,2021-01-21 12:58:02,2021-01-22 12:23:17,2021-01-22 12:24:10,2021-01-22
19619,A06-S147,RAFAELA 4,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZRAFEM,LITO,,ISM-10242,OA,2020-11-17 09:31:59,2020-11-17 09:31:59,2021-01-05 18:27:59,2021-01-06 14:50:00,2021-01-12 18:04:00,,,,,MOP,Huawei,OA,OA Completado,2021-01-12 18:19:08,,2021-01-05 19:26:32,2021-01-05 19:26:55,2021-01-06 13:57:51,2021-01-12 18:19:08,2021-01-06
19628,A03-S062,Cordoba Ciadea,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCCIAD,MEDI,,ISM-11802,OA,2020-11-25 15:49:59,2020-11-25 15:49:59,2021-02-08 17:30:59,2021-02-09 10:05:00,2021-02-17 08:01:59,,-31.4708,-64.2586,A03,MOP,Huawei,OA,OA Completado,2021-02-08 18:02:00,,2021-01-25 13:13:49,2021-02-08 17:59:58,2021-02-08 18:00:04,2021-02-08 18:02:00,2021-02-08
19635,A03-S235,Cordoba General Bustos,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,XCBUST,MEDI,,ISM-9900,OA,2021-01-26 11:03:00,2021-01-26 11:03:00,2021-01-26 11:03:59,2021-01-26 11:12:00,2021-01-26 11:12:59,,-31.3969,-64.1754,A03,MOP,Huawei,OA,OA Completado,2021-01-26 14:15:40,,2021-01-22 17:11:08,2021-01-25 12:19:12,2021-01-25 12:19:21,2021-01-26 14:15:40,2021-01-25
